timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T17:00:08.872852,fkTblLineItemToTblQuoteViaIntQuoteID,trg_fkTblLineItemToTblQuoteViaIntQuoteID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:08.984405,fkTblLineItemToTblQuoteViaIntQuoteID,trg_fkTblLineItemToTblQuoteViaIntQuoteID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:09.097900,fkTblLineItemToTblQuoteViaIntQuoteID,trg_fkTblLineItemToTblQuoteViaIntQuoteID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:00:09.210470,fkTblLineItemToTblQuoteViaIntQuoteID,trg_fkTblLineItemToTblQuoteViaIntQuoteID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:09.325867,fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID,trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:09.321888   69504 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_ins_valid` BEFORE INSERT ON `tblLineItem`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblSubscriptionPlan` WHERE `id` = NEW.`intSubscriptionPlanID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID - Referenced key not found in tblSubscriptionPlan';         END IF;     END
2026-02-11T17:00:09.439728,fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID,trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:09.435447   69505 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_upd_valid` BEFORE UPDATE ON `tblLineItem`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intSubscriptionPlanID` <=> OLD.`intSubscriptionPlanID`) THEN             IF (SELECT COUNT(*) FROM `tblSubscriptionPlan` WHERE `id` = NEW.`intSubscriptionPlanID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID - Referenced key not found in tblSubscriptionPlan';             END IF;         END IF;     END
2026-02-11T17:00:09.543361,fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID,trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:00:09.540232   69509 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_del_parent` BEFORE DELETE ON `tblSubscriptionPlan`         FOR EACH ROW         BEGIN             DELETE FROM `tblLineItem` WHERE `intSubscriptionPlanID` = OLD.`id`;         END
2026-02-11T17:00:09.651339,fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID,trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:09.648200   69515 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID_upd_parent` BEFORE UPDATE ON `tblSubscriptionPlan`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblLineItem` WHERE `intSubscriptionPlanID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblLineItemToTblSubscriptionPlanViaIntSubscriptionPlanID - Cannot update key, children exist in tblLineItem';             END IF;         END IF;     END"
2026-02-11T17:00:09.763008,fkTblLineItemToTblUserViaIntUpdatedByUserID,trg_fkTblLineItemToTblUserViaIntUpdatedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:09.873029,fkTblLineItemToTblUserViaIntUpdatedByUserID,trg_fkTblLineItemToTblUserViaIntUpdatedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:09.988465,fkTblLineItemToTblUserViaIntUpdatedByUserID,trg_fkTblLineItemToTblUserViaIntUpdatedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:10.102575,fkTblLineItemToTblUserViaIntUpdatedByUserID,trg_fkTblLineItemToTblUserViaIntUpdatedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:10.220264,fkTblLocalizationPermissionToTblUserViaIntUserID,trg_fkTblLocalizationPermissionToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:10.329258,fkTblLocalizationPermissionToTblUserViaIntUserID,trg_fkTblLocalizationPermissionToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:10.442798,fkTblLocalizationPermissionToTblUserViaIntUserID,trg_fkTblLocalizationPermissionToTblUserViaIntUserID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:00:10.564897,fkTblLocalizationPermissionToTblUserViaIntUserID,trg_fkTblLocalizationPermissionToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:10.676075,fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID,trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:10.673112   69562 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_ins_valid` BEFORE INSERT ON `tblLogAlert`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblLogMonitoring` WHERE `id` = NEW.`intLogMonitoringID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID - Referenced key not found in tblLogMonitoring';         END IF;     END
2026-02-11T17:00:10.784048,fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID,trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:10.781215   69599 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_upd_valid` BEFORE UPDATE ON `tblLogAlert`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intLogMonitoringID` <=> OLD.`intLogMonitoringID`) THEN             IF (SELECT COUNT(*) FROM `tblLogMonitoring` WHERE `id` = NEW.`intLogMonitoringID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID - Referenced key not found in tblLogMonitoring';             END IF;         END IF;     END
2026-02-11T17:00:10.932949,fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID,trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:00:10.928922   69635 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_del_parent` BEFORE DELETE ON `tblLogMonitoring`         FOR EACH ROW         BEGIN             DELETE FROM `tblLogAlert` WHERE `intLogMonitoringID` = OLD.`id`;         END
2026-02-11T17:00:11.096460,fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID,trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:11.092301   69662 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID_upd_parent` BEFORE UPDATE ON `tblLogMonitoring`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblLogAlert` WHERE `intLogMonitoringID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblLogAlertToTblLogMonitoringViaIntLogMonitoringID - Cannot update key, children exist in tblLogAlert';             END IF;         END IF;     END"
2026-02-11T17:00:11.225545,fkTblLogAlertToTblUserViaIntUserID,trg_fkTblLogAlertToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:11.345269,fkTblLogAlertToTblUserViaIntUserID,trg_fkTblLogAlertToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:11.509826,fkTblLogAlertToTblUserViaIntUserID,trg_fkTblLogAlertToTblUserViaIntUserID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:00:11.637690,fkTblLogAlertToTblUserViaIntUserID,trg_fkTblLogAlertToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:11.750126,fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID,trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:11.746654   69676 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_ins_valid` BEFORE INSERT ON `tblLogMonitoring`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblLogSavedSearch` WHERE `id` = NEW.`intSavedSearchID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID - Referenced key not found in tblLogSavedSearch';         END IF;     END
2026-02-11T17:00:11.859413,fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID,trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:11.855569   69677 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_upd_valid` BEFORE UPDATE ON `tblLogMonitoring`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intSavedSearchID` <=> OLD.`intSavedSearchID`) THEN             IF (SELECT COUNT(*) FROM `tblLogSavedSearch` WHERE `id` = NEW.`intSavedSearchID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID - Referenced key not found in tblLogSavedSearch';             END IF;         END IF;     END
2026-02-11T17:00:11.975292,fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID,trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:00:11.971272   69678 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_del_parent` BEFORE DELETE ON `tblLogSavedSearch`         FOR EACH ROW         BEGIN             DELETE FROM `tblLogMonitoring` WHERE `intSavedSearchID` = OLD.`id`;         END
2026-02-11T17:00:12.092776,fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID,trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:12.087452   69679 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID_upd_parent` BEFORE UPDATE ON `tblLogSavedSearch`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblLogMonitoring` WHERE `intSavedSearchID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblLogMonitoringToTblLogSavedSearchViaIntSavedSearchID - Cannot update key, children exist in tblLogMonitoring';             END IF;         END IF;     END"
2026-02-11T17:00:12.250252,fkTblLogSavedSearchToTblUserViaIntCreatedByUserID,trg_fkTblLogSavedSearchToTblUserViaIntCreatedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:12.368808,fkTblLogSavedSearchToTblUserViaIntCreatedByUserID,trg_fkTblLogSavedSearchToTblUserViaIntCreatedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:12.484446,fkTblLogSavedSearchToTblUserViaIntCreatedByUserID,trg_fkTblLogSavedSearchToTblUserViaIntCreatedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:12.606029,fkTblLogSavedSearchToTblUserViaIntCreatedByUserID,trg_fkTblLogSavedSearchToTblUserViaIntCreatedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:12.717624,fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150,trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:12.714217   69684 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_ins_valid` BEFORE INSERT ON `tblLogSavedSearchUser`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblLogSavedSearch` WHERE `id` = NEW.`intLogSavedSearchID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150 - Referenced key not found in tblLogSavedSearch';         END IF;     END
2026-02-11T17:00:12.870983,fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150,trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:12.865481   69685 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_upd_valid` BEFORE UPDATE ON `tblLogSavedSearchUser`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intLogSavedSearchID` <=> OLD.`intLogSavedSearchID`) THEN             IF (SELECT COUNT(*) FROM `tblLogSavedSearch` WHERE `id` = NEW.`intLogSavedSearchID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150 - Referenced key not found in tblLogSavedSearch';             END IF;         END IF;     END
2026-02-11T17:00:13.008301,fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150,trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:00:12.990017   69686 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_del_parent` BEFORE DELETE ON `tblLogSavedSearch`         FOR EACH ROW         BEGIN             DELETE FROM `tblLogSavedSearchUser` WHERE `intLogSavedSearchID` = OLD.`id`;         END
2026-02-11T17:00:13.124767,fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150,trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:13.119984   69687 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150_upd_parent` BEFORE UPDATE ON `tblLogSavedSearch`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblLogSavedSearchUser` WHERE `intLogSavedSearchID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblLogSavedSearchUserToTblLogSavedSearchViaIntLogSa1013978150 - Cannot update key, children exist in tblLogSavedSearchUser';             END IF;         END IF;     END"
2026-02-11T17:00:13.239134,fkTblLogSavedSearchUserToTblUserViaIntUserID,trg_fkTblLogSavedSearchUserToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:13.357806,fkTblLogSavedSearchUserToTblUserViaIntUserID,trg_fkTblLogSavedSearchUserToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:13.481692,fkTblLogSavedSearchUserToTblUserViaIntUserID,trg_fkTblLogSavedSearchUserToTblUserViaIntUserID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:00:13.598397,fkTblLogSavedSearchUserToTblUserViaIntUserID,trg_fkTblLogSavedSearchUserToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:13.714563,fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID,trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:13.700391   69694 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_ins_valid` BEFORE INSERT ON `tblLookupTableSync`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `id` = NEW.`intApiConsumerID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID - Referenced key not found in tblApiConsumer';         END IF;     END
2026-02-11T17:00:13.820793,fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID,trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:13.817413   69695 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_upd_valid` BEFORE UPDATE ON `tblLookupTableSync`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intApiConsumerID` <=> OLD.`intApiConsumerID`) THEN             IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `id` = NEW.`intApiConsumerID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID - Referenced key not found in tblApiConsumer';             END IF;         END IF;     END
2026-02-11T17:00:13.969289,fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID,trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:00:13.965038   69696 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_del_parent` BEFORE DELETE ON `tblApiConsumer`         FOR EACH ROW         BEGIN             DELETE FROM `tblLookupTableSync` WHERE `intApiConsumerID` = OLD.`id`;         END
2026-02-11T17:00:14.084405,fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID,trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:14.080108   69697 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID_upd_parent` BEFORE UPDATE ON `tblApiConsumer`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblLookupTableSync` WHERE `intApiConsumerID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblLookupTableSyncToTblApiConsumerViaIntApiConsumerID - Cannot update key, children exist in tblLookupTableSync';             END IF;         END IF;     END"
2026-02-11T17:00:14.194414,fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID,trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:14.190906   69698 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_ins_valid` BEFORE INSERT ON `tblMASourceCounter`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblMASourceListing` WHERE `id` = NEW.`intMASourceListingID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID - Referenced key not found in tblMASourceListing';         END IF;     END
